"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0xbd51aea4524b2d56e4b545008c48c0ffa82f68a075a88a79d9b70ff15d6679cc","0x57b2856b24cdc2b3a9563ba19749e28979a80e97c961a5b9132db99f22508080","0xb942eee225766db8180fb3dd2ca00c3608be0b8c","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","sold","34028236692093846346337460743176821145566","parcel","2019-09-21 10:01:32",99,-34,11000,2019-09-21,NA,NA,NA,NA,NA,NA,NA
"0x624b2d1a279eaa5f01c7cf4c9f46277fe78da516ef159f036a8a900d9b6c1982","0x2e7da3275cfa0774f013085b58cd8fa0623ca2b96c24a8a1b8774ce1aeb7d14e","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xde94c0f5fad32d3c1c0a26d88408670968679af0","sold","5444517870735015415413993718908291383361","parcel","2019-09-21 08:09:48",16,65,15900,2019-09-21,NA,NA,NA,NA,NA,NA,NA
"0x3198d3c819f86c1c023ad87477d5dff24ad5375a552883a0672eee5cdef2fc79","0xbc76689ea8b9e03ba78c40c62286038ce5efb479760194da5af444a053dc9ce5","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x5f3312ad1fd3f166ef7448edbd9c88183c333fc0","sold","7145929705339707732730866756067132440517","parcel","2019-09-20 17:37:58",20,-59,13200,2019-09-20,NA,NA,NA,NA,NA,NA,NA
"0x38afe3e347a71a6bf3e75b839a69d61a2a1eac830091138ddac2d13c1c61c7cf","0x69390d1118017b4c0c400daaf9fb8bd3edbcc7db1313fe359c410b6940c474c2","0x0e1e3d1869116c657081c69b1610d731e5488006","0x2fdf4fc4bb5ebd0eeaf9dd8530ed7b5e3bfb8e8e","sold","20757224382177246271265851053337860898783","parcel","2019-09-17 21:37:23",60,-33,10790,2019-09-17,NA,NA,NA,NA,NA,NA,NA
"0xba931b011e84b3abb707538b24ffce6f7b02670b988df9ccbf6213a29f3bf930","0xde6ae0d0964fa9b960370af44b165c5f1ad6479fc97b2ffc73685653480625fb","0xb3a422a68cec22435ed002caab4d0d2eb6cce28c","0x319cefeb796f6ea9c99c04f22617b8168f1f7fd6","sold","1701411834604692317316873037158841057303","parcel","2019-09-17 20:12:03",5,23,22500,2019-09-17,NA,NA,NA,NA,NA,NA,NA
"0x4cdfa59b9b90ce71f379d96ba023e00aed482b1b0a1385bc4d0a85235168d24d","0x743c6b6e4cb6e1c8d15c7a9030b431009017fd766c4cfaf6f205519d7af54580","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","sold","19396094914493492417412352623610788052864","parcel","2019-09-17 18:51:53",56,-128,9900,2019-09-17,NA,NA,NA,NA,NA,NA,NA
"0x73f3cbf9bfbf6f72559b11db2b20f1140458a498419dbe375c4700fd95c47223","0x8f18cf0b4a67e81f2c13c06d9c283aa9446369bf127a9188b49a06f737f64b87","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","0x1accbee5f8cd31bdf1d847351799a2e1d74900cb","sold","22798918583702877052046098697928470167461","parcel","2019-09-16 15:54:11",66,-91,11500,2019-09-16,NA,NA,NA,NA,NA,NA,NA
"0x4413cb6bfbfbf81182fc4321369b78a5809ea89200f603d9950a191d2a0bfa67","0xce16f067e1d939fe06e5f67f62a116120b0c26aa3fe3a12213751f615452cac8","0x1e6d8d1a6076916d38b120740308d07c01cdb2c7","0x7ef11a10eb70160335376cca933767eb01726c08","sold","115792089237316195423570985008687907848846313895668364014433714111300142890894","parcel","2019-09-15 14:39:13",-14,-114,17900,2019-09-15,NA,NA,NA,NA,NA,NA,NA
"0x49d99dae656d712333599aa95bd45912680103a798b5a062d907c0b20c732542","0x2f5e75f0b26cf07d57b4d9bfdd8c6f2ad0753e917a1eec134350e80e78c0eb8e","0x0e1e3d1869116c657081c69b1610d731e5488006","0x83955a8ae05eaadbd1c61ed8c368740f35cd178d","sold","115792089237316195423570985008687907804949888562867302227658389752602043613155","parcel","2019-09-14 23:27:53",-143,-29,16400,2019-09-14,NA,NA,NA,NA,NA,NA,NA
"0xfcc1291e5edd4a5c27a12d1298647ff29f413d47fe1d7c1ea53e0621333e18d4","0xea263f90681bc3391f3edaef8694fa0f938fba8fa07f9de808222915f462509d","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xd766c35684da0a61434842edb2a43b7f0c7161e2","sold","6125082604576892342340742933771827806168","parcel","2019-09-14 18:37:34",17,-40,13900,2019-09-14,NA,NA,NA,NA,NA,NA,NA
"0x6388dd8ef2ecb502e2e6369fe5f2656cdccda928c2f709bfdd7d5e5ba37e49e3","0x1979fdf62ed071e1f3355f88be33068d38d4e97d1355313db33b93321558070a","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907848846313895668364014433714111300142890895","parcel","2019-09-14 17:50:53",-14,-113,16000,2019-09-14,NA,NA,NA,NA,NA,NA,NA
"0xab78e4bfaf57381947bc161b874a7cfd0496d5d92ea18af10a7aeb970d307672","0xdb7556cacde2f2468c99483c8fe38188a5244197781d3fe3361ef30fd97c9849","0x1e6d8d1a6076916d38b120740308d07c01cdb2c7","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","6125082604576892342340742933771827806168","parcel","2019-09-14 17:04:45",17,-40,12900,2019-09-14,NA,NA,NA,NA,NA,NA,NA
"0x6c91557aced72f09d4fd40cf07c8ab44df97305bb71a12cd889c65dbde2331df","0xf6c34aa3c71a2c157d2c98158e983bf7358374e14a9af9f1c2bb3926eb379e72","0x3c39fcb92def6e59108100aa740775de1b429fce","0x77ee37a8a3dfe4d181c3ccd60933847833019327","sold","5784800237655953878877368326340059594900","parcel","2019-09-13 23:57:39",17,148,10800,2019-09-13,NA,NA,NA,NA,NA,NA,NA
"0x6c784e7cdb5722d1ed32876628d240190d6731da340e0e102d1dae0279645dc8","0xd9c7d8a64e11818793c059354e70b7df907e1457d8693e16a7f5aacc697a9cc0","0x7a7d694e3d3627aa73614ac9e8d8c080aa01b460","0xbbf927001df0079126e609626b37373406c9930e","sold","115792089237316195423570985008687907845443490226458979379799968036982460776592","parcel","2019-09-13 03:37:32",-23,144,9900,2019-09-13,NA,NA,NA,NA,NA,NA,NA
"0xdba96fc7e6b4377c2e91e848e78cf6f6c770b2b8a3cd9385ef78d4583ff446e7","0xbb2f8aa1615bec41fa365591c16879d1020145fd2e891edb55ab44ec064d9c08","0x501b77bd3c851b6ac70d0faf9cd511f50bb75450","0x07356b0edf9b934330f41952b09d076c3810c608","sold","115792089237316195423570985008687907845103207859538040916336593429550692564999","parcel","2019-09-13 01:28:42",-24,7,59999,2019-09-13,NA,NA,NA,NA,NA,NA,NA
"0xbf9a235fb39f57638fc7eb6ae07a51943a2f60e6bf23b40bc5bcc21514bc4da3","0x6aaa09044e5b6a728b583c3d4720776068290762d5489190de878b811acb98cd","0xc1ab891ca2d7a85e0f2156bd8d2b5de0666d057b","0x388fe75d523963c68f5741700403ca285bda5225","sold","115792089237316195423570985008687907834214172118068010085508605991734109798529","parcel","2019-09-13 01:20:11",-56,129,20200,2019-09-13,NA,NA,NA,NA,NA,NA,NA
"0x6be9e195a45d04729d0fa1400aad6c8298eae2a3b0f2b8c605858435daaf107d","0xee5f3f7e04ab03d7207f75dd8d3052a694c857c00f46046f29a3f29b48dea586","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","0x99ec37c145060fe7ee9e346c3d40cb7fd28ed80f","sold","6125082604576892342340742933771827806170","parcel","2019-09-11 16:56:58",17,-38,14000,2019-09-11,NA,NA,NA,NA,NA,NA,NA
"0xe17ec54ea7efe7bc31488d0ee5ad4ce54c0e4e3aee80f1de2f14d86166f7e415","0x76308512e1952996859766b181d949e7e9d77e04b17a5ae3d47d2a2566348364","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","0x1d09efad7b5fb2364a6aae2d65a159d49c4353ed","sold","115792089237316195423570985008687907848165749161826487087506964896436606467983","parcel","2019-09-11 16:54:51",-16,-113,12200,2019-09-11,NA,NA,NA,NA,NA,NA,NA
"0xf0f4d6398d57ce03eac9c0f73041cab339ddf95ae5006a1fa4a843b90353e6b1","0x20659a96bb6e6a74844fcc5b5c2e37759083e20e71cf2ff46d3fdd8cab1bfbbb","0x4d8469a1718d005f2bce048783bce33104b6ad82","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","sold","15312706511442230855851857334429569515650","parcel","2019-09-11 15:39:03",45,130,12349,2019-09-11,NA,NA,NA,NA,NA,NA,NA
"0xe778c136089b08c469f37b03c386d30486aed91e95f761393f6c085b8d45e877","0x19f705b2ae58189f3b75061190a30e8f7ec0007ca4654371ab218d4cf4c3d285","0x18f7e274ed715da9ea36bf19b2113dfe02328605","0xf1a0c1723b4791638382f479c16222de4201f9c2","sold","115792089237316195423570985008687907832512760283463317768191732954575268741233","parcel","2019-09-11 08:55:13",-61,113,14500,2019-09-11,NA,NA,NA,NA,NA,NA,NA
"0x4dc443d13b57f8308aa02e9973d3435d83cde62d9e293280f7a8e486b17faea4","0x84d7bbec26edaa9e0be164beff8f3c39a86fab62c7b1ad5b99ae19841191358f","0x30232dd3ac5d913bdf0260f72abb7d1d20d094b3","0x22599453635f65eb5dae8d31189a54e6189cf114","sold","14291859410679415465461733512134264881225","parcel","2019-09-11 06:45:44",42,73,11700,2019-09-11,NA,NA,NA,NA,NA,NA,NA
"0x32ec9d881e0f6d322a46d6b707eb4fe881bc7cbd147363cedfab68e707aebddb","0x24590cf958d69ba7a7c5af52182ff9bef45fc99cf1db71b7483cd124a55e9bfd","0xc08cd7a4b424f59423cb8a3de36675762a328873","0x2fdf4fc4bb5ebd0eeaf9dd8530ed7b5e3bfb8e8e","sold","47639531368931384884872445040447549603850","parcel","2019-09-11 06:08:45",140,10,11500,2019-09-11,NA,NA,NA,NA,NA,NA,NA
"0xd90fd562d968134d9ce5587f31cc7112b9b37ade0ab1d236cef056aecccf0904","0x70750c992ebf43d44b0cb80b19dcab633ef887dce714ac9bac86d67b1391cee2","0xb4021020308a43e7b2bd992d1a8fc3ce7af2921d","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","sold","115792089237316195423570985008687907826047395311965486962387615413371672723490","parcel","2019-09-11 03:07:57",-80,34,40000,2019-09-11,NA,NA,NA,NA,NA,NA,NA
"0x7366aff11d23e30c15d5fbd0b43e4e460646c1394cbdf853dc980659eb84b21e","0xe5a7c1d64e5d37d6d19feb5b1e9718f5089a191df572548f52a9e6fa3fdb6606","0x13c5b1aa32e685c11bed49008464707ad9f19c06","0x2fdf4fc4bb5ebd0eeaf9dd8530ed7b5e3bfb8e8e","sold","48660378469694200275262568862742854238159","parcel","2019-09-10 23:30:19",142,-49,11997,2019-09-10,NA,NA,NA,NA,NA,NA,NA
"0xa24e4f181885b56606d69d59ab158965866635d5fc1d7a4f60f74772f754d006","0x672bc9d46f9a85c1d744f3732410b2a42a30506d6f03aa0052a89f9c2b764fed","0x09217b071268aa902f7287f78b16fe84cccbbc43","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","sold","115792089237316195423570985008687907845783772593379917843263342644414228987974","parcel","2019-09-10 09:50:47",-22,70,15000,2019-09-10,NA,NA,NA,NA,NA,NA,NA
"0xeca01c1ee82cb493c1a51089883dd75e35594316b50907e163b87c8bda483f15","0x1ed8eec32218539cec9773e969d48c2dc894686e3fc13d7590b9d1c0ad940675","0x09217b071268aa902f7287f78b16fe84cccbbc43","0xf68ed19598a05fbbafdafec65cb05e1fa4b5f97b","sold","115792089237316195423570985008687907839998972355723963964385974318074169393099","parcel","2019-09-10 09:50:47",-40,-53,30000,2019-09-10,NA,NA,NA,NA,NA,NA,NA
"0xbdd47d8eb12d1e43d4700007ffef41d8915b08a354b143fe8f55331a9c4da022","0x27715e5e55dd2c2ab1d6ec9d25f85fc5acba9aa80fd3234b51159dd1447ca47e","0x35629e1d8b60582cdd6cecde12e57209cbc5bc17","0x3967f09a43f0598ff332f778f9df1715379582e3","sold","115792089237316195423570985008687907808352712232076686862292135826919725727764","parcel","2019-09-09 22:35:16",-132,20,77000,2019-09-09,NA,NA,NA,NA,NA,NA,NA
"0xfd515a2ac115c5f44e44e46ae10d084863dc26b1161af78627d9b9a06f7b2f7c","0xe33b61828c613152cbf51172d6cc72ad5808c3f6dfd27d94036ff597beb29438","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","sold","19736377281414430880875727231042556264318","parcel","2019-09-09 06:23:00",57,-130,9900,2019-09-09,NA,NA,NA,NA,NA,NA,NA
"0xa510738d0eb04bf8311cfa16d577087b4459fc794a0110d814378e0801773b68","0x626d607d47fb5370ce205693ac3246f2c62d9864a855799e62cdbb8c765f2a12","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x169bccc205c868d297c18e9532a09769df9caff5","sold","5444517870735015415413993718908291383363","parcel","2019-09-09 04:43:01",16,67,14900,2019-09-09,NA,NA,NA,NA,NA,NA,NA
"0x50b118ae5d3a83c698040002d0e79e8a1b7cf5ba108b3dbd810e2df08b2f858d","0x9d9a46ccd2794df329937d1d733182abaa641b7af7c2dce589972cf2fdc25251","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xf1a0c1723b4791638382f479c16222de4201f9c2","sold","5784800237655953878877368326340059594817","parcel","2019-09-09 04:38:59",17,65,15900,2019-09-09,NA,NA,NA,NA,NA,NA,NA
"0x4a405d338bedde45c9eda92fa189f590a1a1465a928cf12f74333718861c0217","0x46148cc3e2763de4408a90221956102c225423e905ad14ec172c9731accdfb51","0x854e2041314dd48b9ae6b4f10feb4202181427d3","0xd92dd2e5c960c66aabf488a76dfd0aa041eb3a14","sold","115792089237316195423570985008687907829109936614253933133557986880257586626577","parcel","2019-09-08 21:14:19",-71,17,17710,2019-09-08,NA,NA,NA,NA,NA,NA,NA
"0x21e292423e6ee2024e4bb5f8e771bdc8d7134eaa4256382d61f7445797ee22e3","0xb269ea6a494f3d47ce3b50f1bc0dc4d09d9f6dc34247d7b807dbcc7cec95e4f1","0x7caa3581bda936542e719f62139340a76e8e9283","0xae6b02687a75a5b16458ead966df534dec2a9ccb","sold","115792089237316195423570985008687907817200053772021086912339875620145699225623","parcel","2019-09-08 20:20:55",-106,23,26000,2019-09-08,NA,NA,NA,NA,NA,NA,NA
"0xaa6c395d31cb4fade3c7770bee043e44cb8720f115606e1f58994ed421c0fe5d","0xa745419bedeb46a05a515d67c8f31a8f4d8a0cac74f14704db05245d5a7dc742","0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77","0x22f995b8aeedd8a775fa1a101b70bf991692a823","sold","115792089237316195423570985008687907845443490226458979379799968036982460776450","parcel","2019-09-08 13:47:14",-23,2,65000,2019-09-08,NA,NA,NA,NA,NA,NA,NA
"0x7904fbc4941c2fb3e1b0f36af1ce9cbe3590a08a3f41022c805e9bb2a5077e49","0xb52ec3acc4c068cfbfc820681520583d2ecf9708d50c69da5b538e513a0b40e7","0x7ee85ec0744fab13ae27d21695338d08e55f0039","0xaf07426a29a0ef07ee9d5df7c62fdecdcd15fb43","sold","17354400712967861636632104979020178784381","parcel","2019-09-08 13:45:14",51,125,10995,2019-09-08,NA,NA,NA,NA,NA,NA,NA
"0x7a88ef78c8c2ba15401dd86a39693770dff28b7bad87676ece0e6fd5748b6233","0x16d8aca1cb9fb27b2173b5e9f5faf4b31cb4525151e1ba59d6bc7c8228a4b91e","0x3c39fcb92def6e59108100aa740775de1b429fce","0xbbf927001df0079126e609626b37373406c9930e","sold","2041694201525630780780247644590609268880","parcel","2019-09-08 03:16:33",6,144,10799,2019-09-08,NA,NA,NA,NA,NA,NA,NA
"0xfac73c5ce6a48a1a22b3768bd4f50a6ca4b2c79c6c12b8262101e3a2146c0c13","0x44227750eafffe36e858b04eb58ee4e5c618521bd67c010d4436d5513ce1cc12","0x8fe50efff9a666a7ed3164c7cbcfc671729f9f25","0xdcf753715a75407d3931a131ef7948f65c051dd7","sold","10208471007628153903901238222953046343675","parcel","2019-09-08 01:23:00",29,-5,18000,2019-09-08,NA,NA,NA,NA,NA,NA,NA
"0xaafe84dd19ba4e2947b07e72a53916a17b230d29e11f9b11c4b71f2f10a3ff4f","0xf514ff8e43875268da1c9a493a6e6d2119e39ae04a49504ccb34bbd87695b2b9","0xc853215b9b9f2d2cd0741e585e987b5fb80c212e","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","sold","1020847100762815390390123822295304634249","parcel","2019-09-06 17:56:42",2,-119,30000,2019-09-06,NA,NA,NA,NA,NA,NA,NA
"0xce9faaba75e0d2e189842662cf74991494fa0dbb894b4f0f75e13f2390a853da","0x84cba1318d849545a2772fe225a89d2d76869362d1bd01c7b442639ca52ffc01","0xc853215b9b9f2d2cd0741e585e987b5fb80c212e","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","sold","1020847100762815390390123822295304634248","parcel","2019-09-06 17:56:42",2,-120,30000,2019-09-06,NA,NA,NA,NA,NA,NA,NA
"0xe2a1c317bc8bda90fe7da23cc9201a0f9ce965509a0844159246e58beae7bcec","0xe730a2a910558536eb4041befc519540d526d48c6d6119fa1cca02d05aa5fe3f","0xc853215b9b9f2d2cd0741e585e987b5fb80c212e","0x4ae4974f9e680415fb12d295fd326d47e8ac1fec","sold","6125082604576892342340742933771827806128","parcel","2019-09-06 17:56:42",17,-80,20000,2019-09-06,NA,NA,NA,NA,NA,NA,NA
"0x163d9f7906c8893c96cdfea791757ccae17e1fc9bf0236139fb8aa3edc4519df","0x4d39bcd7d1826213ae9980dce21af5120edb93d0db1f70459a9aabf99bd4bb9d","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x2fdf4fc4bb5ebd0eeaf9dd8530ed7b5e3bfb8e8e","sold","115792089237316195423570985008687907829450218981174871597021361487689354837907","parcel","2019-09-06 03:48:16",-71,-109,9990,2019-09-06,NA,NA,NA,NA,NA,NA,NA
"0xc970b7ce669516f6304e020ca3d53491f257be3c2229498f7263873ef93cb2c9","0xd8f1b5b92bf12cb89b816c38dcac2d2479826faaf40b27066cd52c2813b8d3aa","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xe65484f6802da006c6c5c5e67c9d8c8d701e2f8f","sold","115792089237316195423570985008687907831832195549621440841264983739711732318099","parcel","2019-09-05 06:50:48",-64,-109,9990,2019-09-05,NA,NA,NA,NA,NA,NA,NA
"0xe8212cab1076e8eb50c862d27d54bc2e9dc31a2414bf882e54b94a487077ca48","0x911dc7249c96e7b40ded5cca7e31408372af8b53fe3ba4d4f30f5ded2b929191","0x0e1e3d1869116c657081c69b1610d731e5488006","0x5d2aa2008cc556c798e08244ac5b156d145ef6e0","sold","19055812547572553953948978016179019841415","parcel","2019-09-04 19:48:49",55,-121,9890,2019-09-04,NA,NA,NA,NA,NA,NA,NA
"0xf21a4f1e8c78b6e823b4fecd4f1f200e86840100f6273e9eed7f5671996f64db","0xcb8da870924f586ff69dc7fa071781a44c10ae595bda09984dc9a828a6a51689","0xdeaa2e18867c2c620e13c895d6200ed096d01d6b","0x388fe75d523963c68f5741700403ca285bda5225","sold","4763953136893138488487244504044754960291","parcel","2019-09-04 13:52:36",13,-93,75555,2019-09-04,NA,NA,NA,NA,NA,NA,NA
"0x547d5efeaa10a9879feb4f08b23c131d52029baf6855503a9e4e88cc05a9e5ac","0x5c44a078403c62ef80570fc8abd9b650bfe39377ff06a8062abd52b9963109aa","0xf902d068920234957d2908b8b0156e61c0bea2c2","0x7a9b515aad3208a76020ef43256fd2c59502b501","sold","115792089237316195423570985008687907821623724541993286937363745516758685974437","parcel","2019-09-04 05:21:57",-94,-91,9985,2019-09-04,NA,NA,NA,NA,NA,NA,NA
"0xaa27e07b9fe3524d806cae8eccde9f7513cdebb4d8e277bf937cb0e9d83bbe55","0x626577e38440eaa8446fef4f380f34e2d742d1e32813c1573b219d84faf0803f","0xf902d068920234957d2908b8b0156e61c0bea2c2","0xd79e847bb2aa880f9e257b89600db2ba37afeccf","sold","115792089237316195423570985008687907822644571642756102327753869339053990608806","parcel","2019-09-04 05:18:53",-91,-90,9985,2019-09-04,NA,NA,NA,NA,NA,NA,NA
"0x8d870331f942b08ea3279ac7f56209bd74a5c1129e3dc159a4219a6a2b23d1fd","0xb08849e7bec09e6245c065122d844cde87c911e54b8becce4311043df7e68a3d","0x3d44f67b32454ebc1f579873edf480faa80cd953","0x7872002d72d0673147425a01e064af16f23c1664","sold","115792089237316195423570985008687907837957278154198333183605726673483560124503","parcel","2019-09-04 04:00:20",-45,87,10500,2019-09-04,NA,NA,NA,NA,NA,NA,NA
"0xc015d9b747897599be8e126d23372a8aac002f6ac0ccc663051c3a9d25d6e48b","0x035c38204b6101d70303f95e7c2316a374545b4a5117f01bda17d17d4a95c42e","0x23aa7a3d204945fda5a5f6d56228a7cbc47574f8","0x5170e7d118224c4ade594fa2755c7274c5a0a758","sold","115792089237316195423570985008687907802567911994420732983414767500579666132862","parcel","2019-09-04 02:24:54",-150,-130,11000,2019-09-04,NA,NA,NA,NA,NA,NA,NA
"0x941da08ea3fde2b3ee23487bc4a1d3e04a57d95e3f3e18fe529f25a8f1409538","0x122c11c2bb521e90cdd12aa742e56899e4980d141aac1d4022601754daef79e2","0x99a811e5c62add613975456292f836115aea0164","0xbbf927001df0079126e609626b37373406c9930e","sold","6465364971497830805804117541203596017573","parcel","2019-09-03 15:06:24",18,-91,15000,2019-09-03,NA,NA,NA,NA,NA,NA,NA
"0x10759478b88990c77241ea0df19a81d58de403ddeacae26ab6746de528900f5c","0x355061f20658682b5dc33fec6a1996628277d5cca2a122d7e0c8dc0278d1a57b","0x8d4a025f44c0fc80e0647cf8480f9c937e059b23","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","19736377281414430880875727231042556264318","parcel","2019-09-03 14:34:59",57,-130,9499,2019-09-03,NA,NA,NA,NA,NA,NA,NA
"0xf2199f62a0d4014f4a149a479213a7b94b876d73e58173d03134604ae1d345f8","0x0e6baf8b0d09f88e6a409614cce671f8b6b57295ce40d9f66182f204dd3a4168","0x23aa7a3d204945fda5a5f6d56228a7cbc47574f8","0x7a9b515aad3208a76020ef43256fd2c59502b501","sold","48320096102773261811799194255311086026686","parcel","2019-09-03 03:44:49",141,-66,11000,2019-09-03,NA,NA,NA,NA,NA,NA,NA
"0x80920f8edd2125b4cfb2bc5ba3463c594e9e827f6bcab436d85ee69f13506ace","0x078196d6d5bda0bb789d4c2eaa0ef977ace56b039778551fe8d341838d3565bf","0x23aa7a3d204945fda5a5f6d56228a7cbc47574f8","0xd596502b53107ca4d75be4b68f0eb8e6ed202c3c","sold","22118353849861000125119349483064933744502","parcel","2019-09-03 03:42:04",64,-138,10000,2019-09-03,NA,NA,NA,NA,NA,NA,NA
"0xbfca933a315ad95e9536d09d1a9eebec3113970b9da02428210387c95888241e","0xb4a1cf118cdab06208a8ead478b263b3b71189121fbd0976cf514dc542f4b7de","0x1099b5eaf607a0df14f5da3c6c8fd06c74d23de0","0xf13782d71ac7e2edd268e41477637a53d9297610","sold","115792089237316195423570985008687907828769654247332994670094612272825818414992","parcel","2019-09-02 17:39:26",-73,-112,9970,2019-09-02,NA,NA,NA,NA,NA,NA,NA
"0x28fe0cb94450d400b3b7c394a53c8bda862054869fb2faafb0b68b07ad379400","0x937bf1a42e65379f099024db10fc5091add60d66fc674f14045a1a033c9757ff","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x6a9647d4ccfc28fbdc7577b8286107fdef514366","sold","115792089237316195423570985008687907815498641937416394595023002582986858168344","parcel","2019-09-02 15:58:39",-111,24,39900,2019-09-02,NA,NA,NA,NA,NA,NA,NA
"0x3af46d7e2779dec375b170b9edfc48cfa6fefeb632a4424b6d712b1d2d72dae9","0x55c93fc11f42c7311a41bc95f7a4bf7b04ee55d139819af6fc2baf2408f58cef","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x0f8d2f7d92cdf6188f12740e6979076879114dcd","sold","115792089237316195423570985008687907836936431053435517793215602851188255490029","parcel","2019-09-02 15:58:39",-49,-19,39950,2019-09-02,NA,NA,NA,NA,NA,NA,NA
"0xcd9c984b880e1c442d8b52235443a7e2b3060fba16dd11586351b829cadd1100","0x0489396d54f88e0d3814fcd18518dfe25b6017ef53b7435c7bd7447e7b4a0933","0xbd76cc8788d07b9547e0027947b21901fedbf087","0xbc02db030361121dd43bbb2fcbcb4f9f98c1dc7d","sold","2041694201525630780780247644590609268614","parcel","2019-09-02 15:58:39",5,-122,23900,2019-09-02,NA,NA,NA,NA,NA,NA,NA
"0xfd78ed1851b64272f0cbacae419376c5e6fc27355e2d32394c6de1acb683ddc6","0x753e0f93a4334aee43b8629f1435d920385e8a932efc2ee52d1e4127cace63d1","0xd744ebf0010e4129b7126c80ded6ecd6d2e0b680","0xbbf927001df0079126e609626b37373406c9930e","sold","115792089237316195423570985008687907840679537089565840891312723532937705816153","parcel","2019-09-02 13:32:17",-37,89,13000,2019-09-02,NA,NA,NA,NA,NA,NA,NA
"0xcf8f4f48658612f39a09f948ba985298b55ede036711de1569f95e6c22605632","0x31b6273266ed71073b312a4889e832fbbb3f67d1fb51a3942723ea956582c466","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x8445165437cb63affb2f143378d0ec63e0249582","sold","115792089237316195423570985008687907829450218981174871597021361487689354837904","parcel","2019-09-01 22:22:15",-71,-112,9990,2019-09-01,NA,NA,NA,NA,NA,NA,NA
"0x4a5af72187be550d6ec1ddab2722699f45c384dd36d6d9fb3213d90698941d0b","0xc5fff55ab9d919461d808b4b49047d95345bc2c75904204c754ca436ad3d7402","0x0e1e3d1869116c657081c69b1610d731e5488006","0x4f91d2260c7695aa211f0edcfdf96040a918b378","sold","15312706511442230855851857334429569515380","parcel","2019-08-31 14:16:08",44,-140,11850,2019-08-31,NA,NA,NA,NA,NA,NA,NA
"0xd2b4ea45e2ae0b0c54cedf0e0dd16be9308fecf8cb0ee324ddfd99a2441e1467","0x0a04cc5e59bfc355f8ba7f9eee43465f727d71b823e8bb611bf4491ca4d9afb9","0x7caa3581bda936542e719f62139340a76e8e9283","0x811088506b3a94d2f1912a456910df72224d942c","sold","45257554800484815640628822788425172123646","parcel","2019-08-31 13:14:20",132,-2,34000,2019-08-31,NA,NA,NA,NA,NA,NA,NA
"0x879aaf3e02d9b91d2d147e26de9f7a4affa67be94645bacead14bd81ad454681","0x9f8bff98a10a6ba75ef99ea202cfc23c040eddefa8df34f6e79549c8a6d3762f","0x1e6d8d1a6076916d38b120740308d07c01cdb2c7","0x7b38a9d4f6a74cc177e53d348fd492868291e820","sold","115792089237316195423570985008687907848846313895668364014433714111300142890893","parcel","2019-08-31 13:02:40",-14,-115,18900,2019-08-31,NA,NA,NA,NA,NA,NA,NA
"0xbb99234d916f6631e289c9e08720c0b6ed9ae4f35f444ce8b8ba619e1aafc9ed","0xfa5eab64bf92df6c6b4576e7ecc671e0346ae7a7736f3f7f144fc5afbef1c8de","0x925432e7d4c5586d6895afbd5604539bd581da6b","0x7caa3581bda936542e719f62139340a76e8e9283","sold","115792089237316195423570985008687907817200053772021086912339875620145699225623","parcel","2019-08-31 03:19:21",-106,23,22500,2019-08-31,NA,NA,NA,NA,NA,NA,NA
